timestamp,contractSymbol,bid,ask,lastPrice,impliedVolatility,volume
1752847520,QQQ250721P00569000,7.19,8.03,7.3,0.11158,3
1752847296,QQQ250722C00557000,5.84,6.06,6.3,0.13172,32
1752847739,QQQ250722C00559000,4.38,4.44,4.5,0.11884,35
1752847989,QQQ250722C00560000,3.45,3.49,3.59,0.10499,195
1752848083,QQQ250722C00561000,2.82,2.85,2.81,0.10145,339
1752848054,QQQ250722C00562000,2.26,2.28,2.36,0.0984,625
1752847915,QQQ250722C00563000,1.87,1.89,1.94,0.09992,952
1752848001,QQQ250722C00564000,1.45,1.47,1.45,0.09791,305
1752847728,QQQ250722C00565000,1.1,1.11,1.21,0.09577,476
1752847843,QQQ250722C00566000,0.74,0.75,0.85,0.09046,402
1752847936,QQQ250722C00567000,0.57,0.58,0.59,0.09193,80
1752847937,QQQ250722C00568000,0.39,0.4,0.42,0.09022,48
1752847480,QQQ250722C00569000,0.27,0.28,0.28,0.08985,415
1752847267,QQQ250722C00570000,0.16,0.17,0.23,0.08692,111
1752847785,QQQ250722C00571000,0.11,0.12,0.12,0.0879,298
1752847460,QQQ250722C00572000,0.07,0.08,0.08,0.08814,45
1752847410,QQQ250722C00573000,0.05,0.06,0.06,0.09034,5
1752847410,QQQ250722C00580000,0.01,0.02,0.01,0.11524,15
1752847658,QQQ250722P00530000,0.03,0.04,0.04,0.20802,1337
1752847255,QQQ250722P00535000,0.05,0.06,0.05,0.18751,21
1752847410,QQQ250722P00538000,0.06,0.07,0.06,0.17237,3
1752847255,QQQ250722P00540000,0.08,0.09,0.08,0.16554,23
1752847744,QQQ250722P00545000,0.15,0.16,0.15,0.146,259
1752847988,QQQ250722P00547000,0.19,0.2,0.2,0.13722,32
1752848040,QQQ250722P00548000,0.22,0.23,0.23,0.13355,75
1752847317,QQQ250722P00549000,0.28,0.29,0.24,0.13233,87
1752847909,QQQ250722P00550000,0.31,0.32,0.32,0.12721,222
1752847355,QQQ250722P00551000,0.36,0.38,0.33,0.12403,1612
1752847726,QQQ250722P00552000,0.44,0.45,0.4,0.12086,74
1752848025,QQQ250722P00553000,0.53,0.54,0.51,0.11793,115
1752847708,QQQ250722P00554000,0.64,0.66,0.58,0.11585,70
1752847840,QQQ250722P00555000,0.78,0.79,0.71,0.11292,251
1752847896,QQQ250722P00556000,0.9,0.92,0.88,0.10859,98
1752848055,QQQ250722P00557000,1.1,1.13,1.12,0.10682,374
1752848004,QQQ250722P00558000,1.36,1.38,1.31,0.10499,402
1752847991,QQQ250722P00559000,1.53,1.55,1.56,0.09803,470
1752847980,QQQ250722P00560000,1.9,1.92,1.8,0.09736,1919
1752848063,QQQ250722P00561000,2.33,2.35,2.35,0.09669,330
1752848011,QQQ250722P00562000,2.8,2.8,2.69,0.09437,694
1752847533,QQQ250722P00565000,4.24,4.67,4.29,0.09284,23
1752847120,QQQ250722P00566000,5.16,5.41,4.71,0.09229,43
1752847092,QQQ250723C00550000,11.68,12.36,12.66,0.16175,3
1752847442,QQQ250723C00559000,4.78,4.8,5.19,0.12159,56
1752847936,QQQ250723C00560000,4.27,4.29,4.4,0.12415,73
1752847982,QQQ250723C00561000,3.71,3.73,3.77,0.1233,115
1752848090,QQQ250723C00563000,2.52,2.54,2.5,0.11439,1432
1752847633,QQQ250723C00564000,2.06,2.07,2.18,0.11164,455
1752847978,QQQ250723C00565000,1.73,1.75,1.8,0.11268,200
1752848012,QQQ250723C00567000,1.09,1.1,1.08,0.10896,196
1752847766,QQQ250723C00568000,0.83,0.84,0.88,0.10682,50
1752847978,QQQ250723C00569000,0.59,0.61,0.66,0.10377,88
1752848097,QQQ250723C00570000,0.44,0.46,0.45,0.10304,143
1752847266,QQQ250723C00574000,0.13,0.14,0.18,0.10255,20
1752847280,QQQ250723C00580000,0.02,0.03,0.03,0.11085,322
1752847596,QQQ250723P00533000,0.07,0.08,0.07,0.19044,1
1752847627,QQQ250723P00538000,0.12,0.13,0.12,0.17335,34
1752847922,QQQ250723P00545000,0.29,0.3,0.29,0.15162,67
1752847557,QQQ250723P00547000,0.37,0.38,0.36,0.14478,15
1752847853,QQQ250723P00548000,0.43,0.44,0.4,0.14234,28
1752847992,QQQ250723P00549000,0.5,0.52,0.48,0.14063,43
1752847657,QQQ250723P00550000,0.55,0.56,0.56,0.13502,749
1752847631,QQQ250723P00551000,0.68,0.69,0.63,0.13502,133
1752848018,QQQ250723P00552000,0.77,0.79,0.75,0.13184,32
1752847471,QQQ250723P00553000,0.91,0.93,0.87,0.13001,78
1752847366,QQQ250723P00556000,1.34,1.36,1.21,0.11866,161
1752847517,QQQ250723P00557000,1.67,1.68,1.56,0.12,71
1752847999,QQQ250723P00560000,2.49,2.51,2.52,0.10987,418
1752848014,QQQ250723P00561000,2.88,2.9,2.9,0.10743,321
1752847447,QQQ250723P00565000,4.89,4.94,4.8,0.09571,22
1752847984,QQQ250724C00558000,5.95,6.01,6.21,0.1327,30
1752847881,QQQ250724C00559000,5.4,5.46,5.5,0.13459,29
1752847933,QQQ250724C00561000,4.19,4.23,4.26,0.13026,19
1752847811,QQQ250724C00562000,3.63,3.65,3.69,0.12745,459
1752847513,QQQ250724C00567000,1.48,1.52,1.53,0.11762,18
1752847472,QQQ250724C00570000,0.71,0.73,0.77,0.11073,36
1752847727,QQQ250724C00575000,0.19,0.2,0.21,0.10841,83
1752847438,QQQ250724P00535000,0.13,0.14,0.14,0.18018,21
1752847393,QQQ250724P00540000,0.23,0.24,0.23,0.16627,7
1752847519,QQQ250724P00541000,0.26,0.27,0.26,0.16383,34
1752847252,QQQ250724P00544000,0.36,0.38,0.36,0.15528,30
1752847977,QQQ250724P00550000,0.78,0.79,0.77,0.13905,70
1752847505,QQQ250724P00551000,0.92,0.94,0.89,0.13868,25
1752847737,QQQ250724P00552000,1.06,1.07,0.97,0.1363,55
1752847450,QQQ250724P00553000,1.23,1.24,1.13,0.1349,63
1752847727,QQQ250724P00555000,1.52,1.54,1.46,0.12757,65
1752847706,QQQ250724P00561000,3.49,3.52,3.24,0.11952,260
1752847471,QQQ250724P00562000,3.93,3.97,3.74,0.11762,269
1752847951,QQQ250725C00545000,17.08,17.85,17.74,0.20545,286
1752848020,QQQ250725C00549000,13.42,13.91,13.88,0.1742,16
1752848020,QQQ250725C00550000,12.55,13.09,12.95,0.17304,41
1752847937,QQQ250725C00552000,10.93,11.38,11.37,0.16602,101
1752847528,QQQ250725C00553000,10.08,10.66,10.52,0.16663,3
1752847720,QQQ250725C00555000,8.65,8.86,9.09,0.15302,42
1752847687,QQQ250725C00556000,8.0,8.21,8.28,0.15382,33
1752847819,QQQ250725C00557000,7.34,7.41,7.53,0.14881,207
1752847881,QQQ250725C00558000,6.61,6.67,6.68,0.14503,354
1752848073,QQQ250725C00559000,5.82,5.87,5.79,0.13856,135
1752848068,QQQ250725C00560000,5.13,5.18,5.18,0.13465,333
1752848068,QQQ250725C00561000,4.55,4.59,4.58,0.13276,1478
1752848068,QQQ250725C00562000,4.0,4.02,4.0,0.13038,3475
1752848069,QQQ250725C00563000,3.5,3.52,3.48,0.12898,721
1752847732,QQQ250725C00564000,2.98,3.01,3.27,0.12617,378
1752848005,QQQ250725C00565000,2.65,2.67,2.65,0.12739,2979
1752847982,QQQ250725C00566000,2.25,2.26,2.3,0.12525,3232
1752848035,QQQ250725C00567000,1.8,1.82,1.9,0.12068,315
1752847961,QQQ250725C00568000,1.55,1.57,1.62,0.12141,290
1752847883,QQQ250725C00569000,1.27,1.29,1.3,0.11976,149
1752848069,QQQ250725C00570000,1.03,1.04,1.02,0.11787,674
1752847790,QQQ250725C00571000,0.81,0.83,0.89,0.11622,108
1752847757,QQQ250725C00572000,0.68,0.69,0.7,0.11659,128
1752847707,QQQ250725C00573000,0.54,0.56,0.56,0.11634,105
1752847653,QQQ250725C00574000,0.41,0.42,0.44,0.11402,145
1752847639,QQQ250725C00575000,0.33,0.34,0.34,0.11427,165
1752847243,QQQ250725C00576000,0.26,0.27,0.33,0.11427,3164
1752847780,QQQ250725C00580000,0.09,0.11,0.1,0.11622,148
1752847927,QQQ250725C00585000,0.04,0.05,0.04,0.12599,13
1752847324,QQQ250725C00595000,0.01,0.02,0.02,0.15235,3
1752847260,QQQ250725P00480000,0.01,0.02,0.02,0.37501,3
1752847432,QQQ250725P00516000,0.06,0.07,0.06,0.2461,20
1752847496,QQQ250725P00522000,0.08,0.09,0.09,0.22413,12
1752848063,QQQ250725P00522500,0.08,0.09,0.1,0.22169,1
1752847171,QQQ250725P00527000,0.11,0.12,0.13,0.20704,124
1752847529,QQQ250725P00532500,0.16,0.17,0.17,0.188,37
1752847519,QQQ250725P00536000,0.22,0.24,0.23,0.17921,20
1752847539,QQQ250725P00537000,0.25,0.27,0.26,0.1775,4
1752847879,QQQ250725P00538000,0.28,0.29,0.28,0.17384,8
1752847225,QQQ250725P00539000,0.3,0.31,0.29,0.16993,13
1752848019,QQQ250725P00540000,0.33,0.34,0.33,0.167,326
1752847072,QQQ250725P00541000,0.36,0.37,0.39,0.16383,2
1752848049,QQQ250725P00542000,0.41,0.42,0.41,0.162,209
1752847682,QQQ250725P00546000,0.62,0.63,0.63,0.15064,104
1752847956,QQQ250725P00547000,0.72,0.74,0.7,0.15015,288
1752848019,QQQ250725P00548000,0.81,0.82,0.8,0.14723,36
1752848095,QQQ250725P00550000,1.04,1.05,1.05,0.14332,1589
1752847987,QQQ250725P00551000,1.13,1.14,1.11,0.13917,128
1752847853,QQQ250725P00552000,1.26,1.28,1.23,0.13673,110
1752847794,QQQ250725P00552500,1.39,1.41,1.33,0.1377,10
1752847886,QQQ250725P00553000,1.49,1.51,1.42,0.13722,92
1752847982,QQQ250725P00554000,1.69,1.7,1.6,0.13508,299
1752847882,QQQ250725P00555000,1.91,1.92,1.82,0.13319,820
1752847892,QQQ250725P00556000,2.14,2.17,2.07,0.13148,404
1752847696,QQQ250725P00557000,2.4,2.42,2.23,0.12885,157
1752848055,QQQ250725P00558000,2.67,2.68,2.67,0.12562,316
1752848003,QQQ250725P00559000,2.94,2.96,2.97,0.12202,485
1752847995,QQQ250725P00560000,3.27,3.3,3.32,0.11927,1285
1752847915,QQQ250725P00561000,3.7,3.72,3.66,0.11781,220
1752848073,QQQ250725P00562000,4.27,4.31,4.28,0.12031,577
1752847648,QQQ250725P00563000,4.6,4.64,4.61,0.1136,497
1752847614,QQQ250725P00564000,5.26,5.33,5.14,0.11671,114
1752848055,QQQ250725P00565000,5.75,5.81,5.81,0.11183,131
1752847070,QQQ250725P00566000,6.27,6.35,6.06,0.10731,5
1752847200,QQQ250725P00568000,7.44,7.98,7.2,0.11335,18
1752848020,QQQ250725P00575000,13.11,13.87,13.42,0.10609,64
1752848087,QQQ250725P00576000,14.1,14.68,14.56,0.08546,15
1752848042,QQQ250718C00250000,309.03,312.54,311.63,5.21875,7
1752848605,QQQ250718C00410000,149.0,152.51,151.14,1.95313,4
1752848512,QQQ250718C00450000,109.09,111.26,111.5,2.13672,223
1752848178,QQQ250718C00480000,79.68,81.82,81.0,0.98438,71
1752848222,QQQ250718C00485000,74.07,77.49,76.15,1.0586,16
1752848610,QQQ250718C00500000,60.07,61.92,62.0,1.09375,17
1752848696,QQQ250718C00520000,39.57,41.99,41.17,0.58985,16
1752848715,QQQ250718C00522000,37.04,40.35,39.14,1.10254,1
1752848228,QQQ250718C00525000,34.84,36.97,36.15,0.6377,7
1752848178,QQQ250718C00526000,33.63,35.63,35.0,0.86817,12
1752848582,QQQ250718C00529000,30.0,33.53,33.07,0.98096,1
1752848696,QQQ250718C00530000,30.88,31.09,30.82,0.59864,236
1752848079,QQQ250718C00533000,26.92,28.79,28.73,0.76123,19
1752848667,QQQ250718C00535000,24.61,26.71,27.25,0.70435,21
1752848898,QQQ250718C00536000,23.45,25.09,24.98,0.53565,42
1752848049,QQQ250718C00539000,21.65,21.95,22.6,0.43555,18
1752848974,QQQ250718C00540000,20.4,20.75,20.57,0.27344,82
1752848889,QQQ250718C00541000,18.61,20.65,19.95,0.56836,24
1752848167,QQQ250718C00543000,17.6,17.95,18.21,0.36817,24
1752848744,QQQ250718C00545000,15.4,16.01,15.75,0.35206,96
1752848976,QQQ250718C00546000,13.84,15.52,14.64,0.43995,36
1752848226,QQQ250718C00547000,13.6,14.0,14.05,0.31348,27
1752848753,QQQ250718C00548000,12.56,12.72,12.75,1e-05,224
1752848679,QQQ250718C00549000,11.75,12.15,12.03,0.31055,35
1752848902,QQQ250718C00550000,10.5,10.8,10.98,0.19337,378
1752848073,QQQ250718C00551000,9.45,9.71,10.34,1e-05,13
1752848927,QQQ250718C00552000,8.06,9.25,8.81,0.2671,454
1752848927,QQQ250718C00553000,7.5,7.85,7.8,0.16505,45
1752848835,QQQ250718C00554000,6.77,6.92,6.62,0.16578,150
1752848900,QQQ250718C00555000,5.77,5.92,5.95,0.14698,772
1752848821,QQQ250718C00556000,4.64,4.68,4.63,1e-05,332
1752848968,QQQ250718C00557000,3.78,3.87,3.8,0.09815,1094
1752848945,QQQ250718C00558000,2.87,2.91,2.92,0.08497,1702
1752848996,QQQ250718C00559000,2.09,2.11,2.09,0.08643,1720
1752848996,QQQ250718C00560000,1.37,1.39,1.41,0.08338,15350
1752849006,QQQ250718C00561000,0.86,0.88,0.88,0.0857,27536
1752849000,QQQ250718C00562000,0.48,0.49,0.48,0.08497,70000
1752849003,QQQ250718C00563000,0.24,0.25,0.24,0.08521,99437
1752848980,QQQ250718C00564000,0.12,0.13,0.12,0.08839,71053
1752848980,QQQ250718C00565000,0.06,0.07,0.06,0.09278,35827
1752848999,QQQ250718C00566000,0.03,0.04,0.04,0.09864,16827
1752849002,QQQ250718C00567000,0.02,0.03,0.02,0.10841,7656
1752848900,QQQ250718C00568000,0.01,0.02,0.01,0.11524,5176
1752848715,QQQ250718C00569000,0.01,0.02,0.02,0.12891,2012
1752848780,QQQ250718C00570000,0.01,0.02,0.01,0.14259,7351
1752848951,QQQ250718C00571000,0.01,0.02,0.02,0.15431,1015
1752848129,QQQ250718C00572000,0.01,0.02,0.02,0.16798,295
1752848061,QQQ250718C00573000,0.01,0.02,0.01,0.1797,304
1752848805,QQQ250718C00574000,0.01,0.02,0.01,0.19337,1337
1752848707,QQQ250718C00575000,0.0,0.01,0.01,0.18751,5165
1752848600,QQQ250718C00576000,0.0,0.01,0.01,0.19923,1196
1752848465,QQQ250718C00578000,0.0,0.01,0.01,0.22266,26
1752848342,QQQ250718C00580000,0.0,0.01,0.01,0.2461,16
1752848539,QQQ250718P00500000,0.0,0.01,0.01,0.70313,25
1752848142,QQQ250718P00512000,0.0,0.01,0.01,0.5625,2
1752848142,QQQ250718P00514000,0.0,0.01,0.01,0.54688,1
1752848337,QQQ250718P00520000,0.0,0.01,0.01,0.50782,13
1752848521,QQQ250718P00523000,0.0,0.01,0.01,0.47657,103
1752848703,QQQ250718P00524000,0.0,0.01,0.01,0.46094,587
1752848710,QQQ250718P00525000,0.01,0.02,0.01,0.48438,367
1752847938,QQQ250718P00526000,0.01,0.02,0.02,0.46876,160
1752848745,QQQ250718P00535000,0.01,0.02,0.01,0.35938,1191
1752848899,QQQ250718P00536000,0.02,0.03,0.02,0.36329,3698
1752848803,QQQ250718P00538000,0.02,0.03,0.02,0.33594,837
1752848369,QQQ250718P00540000,0.02,0.03,0.02,0.3086,1574
1752848760,QQQ250718P00542000,0.02,0.03,0.02,0.28321,1500
1752848880,QQQ250718P00543000,0.03,0.04,0.03,0.2793,3008
1752848754,QQQ250718P00544000,0.02,0.03,0.03,0.25587,2911
1752848456,QQQ250718P00545000,0.03,0.04,0.03,0.25196,1781
1752848879,QQQ250718P00546000,0.03,0.04,0.03,0.23829,868
1752848796,QQQ250718P00547000,0.03,0.04,0.03,0.22462,1440
1752848809,QQQ250718P00548000,0.03,0.04,0.04,0.20899,1283
1752848944,QQQ250718P00549000,0.04,0.05,0.04,0.20216,1471
1752848878,QQQ250718P00550000,0.04,0.05,0.05,0.18751,3129
1752848962,QQQ250718P00551000,0.05,0.06,0.05,0.17774,2234
1752848961,QQQ250718P00552000,0.06,0.07,0.06,0.167,3131
1752848956,QQQ250718P00553000,0.07,0.08,0.08,0.15528,3748
1752848908,QQQ250718P00554000,0.08,0.09,0.09,0.14161,4327
1752848921,QQQ250718P00555000,0.12,0.13,0.11,0.13575,9903
1752849000,QQQ250718P00556000,0.16,0.17,0.17,0.1255,12836
1752848996,QQQ250718P00557000,0.23,0.24,0.23,0.1172,11512
1752849000,QQQ250718P00558000,0.37,0.38,0.36,0.11329,17465
1752849006,QQQ250718P00559000,0.54,0.55,0.54,0.10511,28176
1752849009,QQQ250718P00560000,0.84,0.86,0.84,0.10206,70500
1752849008,QQQ250718P00561000,1.29,1.31,1.28,0.10035,73953
1752849006,QQQ250718P00562000,1.91,1.94,1.93,0.10304,88745
1752848957,QQQ250718P00563000,2.64,2.71,2.63,0.10865,26007
1752848942,QQQ250718P00564000,3.48,3.54,3.5,0.11183,5855
1752848927,QQQ250718P00565000,4.23,4.38,4.34,0.10499,2543
1752848932,QQQ250718P00566000,4.86,5.74,5.3,0.18409,1078
1752848830,QQQ250718P00567000,5.94,6.56,6.55,0.17799,69
1752848778,QQQ250718P00568000,7.1,7.5,7.6,0.18604,157
1752848977,QQQ250718P00570000,9.25,9.5,9.38,0.22315,136
1752848630,QQQ250718P00585000,24.2,24.6,23.87,0.50196,161
1752848620,QQQ250718P00680000,117.5,120.99,118.95,2.30323,35
1752848928,QQQ250718P00685000,122.54,124.45,124.23,1.6543,16
1752848696,QQQ250721C00520000,39.4,42.38,41.24,0.57569,5
1752848344,QQQ250721C00550000,10.27,10.95,11.3,0.12306,40
1752848344,QQQ250721C00553000,7.82,8.39,8.41,0.13307,29
1752848764,QQQ250721C00554000,6.92,7.32,7.1,0.11683,15
1752848841,QQQ250721C00555000,6.16,6.74,6.19,0.13081,61
1752848942,QQQ250721C00557000,4.52,4.6,4.6,0.09657,717
1752848826,QQQ250721C00558000,3.74,3.8,3.73,0.09242,454
1752848942,QQQ250721C00559000,3.07,3.1,3.1,0.09052,271
1752848958,QQQ250721C00560000,2.42,2.44,2.47,0.08753,3107
1752848967,QQQ250721C00561000,1.86,1.89,1.88,0.08607,3224
1752849002,QQQ250721C00562000,1.38,1.4,1.39,0.08387,7093
1752848969,QQQ250721C00563000,1.0,1.02,1.02,0.08289,10439
1752848925,QQQ250721C00564000,0.73,0.75,0.73,0.08363,5789
1752848944,QQQ250721C00565000,0.47,0.48,0.47,0.08058,4374
1752848839,QQQ250721C00566000,0.28,0.29,0.29,0.07801,1243
1752848977,QQQ250721C00567000,0.17,0.18,0.19,0.07752,830
1752848841,QQQ250721C00568000,0.1,0.11,0.11,0.0774,759
1752848905,QQQ250721C00569000,0.07,0.08,0.07,0.08058,814
1752848618,QQQ250721C00570000,0.04,0.05,0.04,0.08106,1258
1752848669,QQQ250721C00571000,0.03,0.04,0.04,0.08546,303
1752848710,QQQ250721C00572000,0.02,0.03,0.02,0.08888,170
1752848686,QQQ250721C00575000,0.01,0.02,0.02,0.10255,429
1752847829,QQQ250721P00520000,0.01,0.02,0.02,0.27344,418
1752848286,QQQ250721P00522000,0.01,0.02,0.02,0.26173,19
1752847956,QQQ250721P00523000,0.01,0.02,0.02,0.25391,33
1752848386,QQQ250721P00531000,0.02,0.03,0.02,0.21388,1486
1752848197,QQQ250721P00537000,0.03,0.04,0.04,0.18067,25
1752848688,QQQ250721P00538000,0.04,0.05,0.04,0.1797,86
1752848393,QQQ250721P00540000,0.04,0.05,0.05,0.16554,165
1752848386,QQQ250721P00542000,0.06,0.07,0.05,0.15919,412
1752848132,QQQ250721P00544000,0.07,0.08,0.06,0.14747,220
1752848932,QQQ250721P00545000,0.08,0.09,0.08,0.14259,453
1752848724,QQQ250721P00546000,0.1,0.11,0.1,0.13966,113
1752848331,QQQ250721P00547000,0.1,0.11,0.11,0.13184,179
1752848600,QQQ250721P00548000,0.14,0.15,0.12,0.13136,287
1752848841,QQQ250721P00549000,0.15,0.16,0.16,0.12452,279
1752848892,QQQ250721P00550000,0.18,0.19,0.18,0.12037,1080
1752848860,QQQ250721P00551000,0.23,0.24,0.23,0.11781,352
1752848758,QQQ250721P00552000,0.27,0.28,0.29,0.1128,1207
1752848810,QQQ250721P00553000,0.32,0.33,0.39,0.1078,6659
1752848960,QQQ250721P00554000,0.46,0.47,0.47,0.1089,8593
1752848916,QQQ250721P00555000,0.58,0.59,0.55,0.10597,1574
1752848942,QQQ250721P00556000,0.7,0.72,0.7,0.10182,1073
1752848903,QQQ250721P00557000,0.89,0.9,0.82,0.09864,2296
1752848991,QQQ250721P00558000,1.17,1.18,1.16,0.09821,3460
1752848979,QQQ250721P00559000,1.43,1.44,1.43,0.09413,4421
1752849002,QQQ250721P00560000,1.83,1.84,1.85,0.09364,7928
1752848957,QQQ250721P00561000,2.24,2.26,2.24,0.09083,7013
1752848989,QQQ250721P00562000,2.78,2.79,2.79,0.08961,6660
1752848928,QQQ250721P00563000,3.43,3.49,3.22,0.09278,4597
1752848942,QQQ250721P00564000,4.05,4.11,4.03,0.08888,1075
1752848892,QQQ250721P00565000,4.56,4.68,4.5,0.07679,658
1752848914,QQQ250721P00566000,5.45,5.91,5.5,0.10304,97
1752848196,QQQ250721P00569000,7.53,9.37,7.87,0.16688,5
1752848741,QQQ250721P00572000,10.87,12.25,11.25,0.19349,18
1752848713,QQQ250721P00580000,18.9,19.93,19.2,0.24781,21
1752848680,QQQ250722C00553000,8.16,8.56,8.81,0.1294,4
1752848375,QQQ250722C00557000,5.01,5.13,5.53,0.11042,36
1752848696,QQQ250722C00558000,4.31,4.38,4.48,0.10719,44
1752848802,QQQ250722C00559000,3.73,3.78,3.57,0.10804,43
1752848868,QQQ250722C00560000,3.22,3.26,3.2,0.10987,508
1752848930,QQQ250722C00561000,2.55,2.58,2.58,0.1034,758
1752848802,QQQ250722C00562000,2.03,2.06,1.93,0.10078,975
1752848924,QQQ250722C00563000,1.6,1.61,1.61,0.09852,2200
1752848850,QQQ250722C00564000,1.19,1.21,1.25,0.09559,488
1752848936,QQQ250722C00565000,0.85,0.87,0.91,0.09242,769
1752848923,QQQ250722C00566000,0.64,0.66,0.66,0.09272,433
1752848886,QQQ250722C00567000,0.44,0.45,0.5,0.09022,138
1752848732,QQQ250722C00569000,0.22,0.23,0.21,0.09059,422
1752848921,QQQ250722C00570000,0.13,0.14,0.14,0.08814,141
1752848465,QQQ250722C00580000,0.01,0.02,0.01,0.11915,20
1752848465,QQQ250722C00600000,0.0,0.01,0.01,0.20704,15
1752848108,QQQ250722P00530000,0.03,0.04,0.04,0.20411,1363
1752848882,QQQ250722P00535000,0.05,0.06,0.05,0.1836,80
1752848739,QQQ250722P00538000,0.06,0.07,0.07,0.16847,5
1752848752,QQQ250722P00544000,0.14,0.15,0.14,0.14698,70
1752848372,QQQ250722P00547000,0.21,0.22,0.2,0.13526,36
1752848820,QQQ250722P00548000,0.27,0.28,0.28,0.13453,91
1752848600,QQQ250722P00549000,0.3,0.31,0.28,0.1294,210
1752848631,QQQ250722P00550000,0.37,0.38,0.31,0.12745,1988
1752848771,QQQ250722P00551000,0.44,0.45,0.47,0.12428,1724
1752848706,QQQ250722P00552000,0.53,0.55,0.5,0.12232,83
1752848786,QQQ250722P00553000,0.65,0.66,0.68,0.11976,130
1752848960,QQQ250722P00554000,0.79,0.8,0.77,0.11756,146
1752848869,QQQ250722P00555000,0.88,0.9,0.87,0.11183,372
1752848963,QQQ250722P00556000,1.13,1.15,1.13,0.11244,162
1752848988,QQQ250722P00557000,1.35,1.37,1.38,0.10957,527
1752848829,QQQ250722P00558000,1.57,1.59,1.68,0.10511,575
1752848810,QQQ250722P00559000,1.96,1.98,2.02,0.10572,653
1752848866,QQQ250722P00560000,2.26,2.28,2.21,0.10066,3076
1752848960,QQQ250722P00561000,2.77,2.81,2.78,0.1023,598
1752848843,QQQ250722P00562000,3.24,3.28,3.24,0.09925,1075
1752848142,QQQ250722P00568000,6.99,7.58,7.0,0.0901,5
1752848426,QQQ250723C00547000,13.49,14.54,15.0,0.17091,4
1752848741,QQQ250723C00552000,9.63,9.69,9.8,0.13392,2
1752848147,QQQ250723C00554000,7.93,8.02,8.5,0.12965,9
1752848249,QQQ250723C00555000,7.16,7.21,7.55,0.12702,13
1752848927,QQQ250723C00556000,6.4,6.45,6.54,0.12525,19
1752848927,QQQ250723C00557000,5.69,5.72,5.82,0.1233,14
1752848497,QQQ250723C00558000,4.98,5.02,5.45,0.12116,16
1752848618,QQQ250723C00559000,4.45,4.47,4.64,0.12293,71
1752848870,QQQ250723C00560000,3.82,3.84,3.93,0.12025,84
1752848892,QQQ250723C00561000,3.18,3.2,3.37,0.11567,290
1752848884,QQQ250723C00563000,2.21,2.23,2.35,0.11225,1665
1752848632,QQQ250723C00564000,1.81,1.83,2.03,0.11097,512
1752848766,QQQ250723C00565000,1.44,1.46,1.44,0.1089,259
1752848256,QQQ250723C00566000,1.14,1.16,1.25,0.10761,57
1752848367,QQQ250723C00567000,0.88,0.9,1.0,0.10609,214
1752848894,QQQ250723C00568000,0.7,0.72,0.74,0.10652,64
1752848865,QQQ250723C00569000,0.51,0.52,0.55,0.10377,94
1752848858,QQQ250723C00570000,0.38,0.39,0.4,0.10316,299
1752848817,QQQ250723C00571000,0.29,0.3,0.27,0.10365,30
1752848193,QQQ250723C00572000,0.21,0.22,0.23,0.10328,4
1752848742,QQQ250723C00575000,0.08,0.09,0.09,0.1045,16
1752848168,QQQ250723C00580000,0.02,0.03,0.03,0.11427,325
1752848538,QQQ250723C00600000,0.0,0.01,0.01,0.18751,44
1752848664,QQQ250723P00536000,0.09,0.1,0.09,0.17481,1
1752848843,QQQ250723P00539000,0.14,0.15,0.15,0.16724,30
1752848516,QQQ250723P00540000,0.16,0.17,0.14,0.16456,57
1752848383,QQQ250723P00544000,0.26,0.27,0.25,0.15113,4
1752848100,QQQ250723P00545000,0.3,0.31,0.29,0.14845,77
1752848230,QQQ250723P00548000,0.49,0.51,0.47,0.14307,51
1752848582,QQQ250723P00549000,0.58,0.59,0.5,0.14063,47
1752848299,QQQ250723P00550000,0.66,0.68,0.64,0.13795,757
1752848824,QQQ250723P00551000,0.79,0.8,0.79,0.13624,182
1752848193,QQQ250723P00552000,0.87,0.89,0.82,0.13178,33
1752848424,QQQ250723P00553000,1.05,1.07,0.91,0.13117,79
1752848936,QQQ250723P00555000,1.44,1.46,1.38,0.12745,721
1752848532,QQQ250723P00556000,1.66,1.69,1.39,0.12525,218
1752848218,QQQ250723P00557000,1.94,1.96,1.75,0.12336,75
1752848848,QQQ250723P00560000,2.9,2.92,2.92,0.11463,863
1752848945,QQQ250723P00561000,3.42,3.45,3.44,0.11604,493
1752848863,QQQ250723P00565000,5.71,5.76,5.48,0.11128,64
1752848375,QQQ250723P00568000,7.93,8.0,7.32,0.10865,3
1752848898,QQQ250724C00559000,4.85,4.9,5.05,0.12794,31
1752848738,QQQ250724C00560000,4.26,4.29,4.43,0.12592,139
1752848787,QQQ250724C00561000,3.7,3.73,3.67,0.12422,111
1752848572,QQQ250724C00562000,3.18,3.21,3.43,0.12245,541
1752848515,QQQ250724C00566000,1.56,1.58,1.84,0.11604,114
1752848589,QQQ250724C00567000,1.31,1.33,1.37,0.11646,40
1752848886,QQQ250724P00505000,0.02,0.03,0.03,0.28907,12
1752848839,QQQ250724P00535000,0.14,0.15,0.14,0.17872,137
1752848132,QQQ250724P00545000,0.47,0.49,0.42,0.15357,5
1752848344,QQQ250724P00546000,0.52,0.53,0.5,0.14918,24
1752848194,QQQ250724P00550000,0.93,0.95,0.84,0.14277,73
1752848296,QQQ250724P00552000,1.22,1.25,1.17,0.13917,62
