timestamp,contractSymbol,bid,ask,lastPrice,impliedVolatility,volume
1753110874,SPY250721P00626000,0.07,0.08,0.08,0.10157,37320
1753110886,SPY250721P00627000,0.09,0.1,0.09,0.09034,53662
1753110906,SPY250721P00628000,0.11,0.12,0.11,0.07765,91853
1753110907,SPY250721P00629000,0.16,0.17,0.16,0.0669,155788
1753110908,SPY250721P00630000,0.28,0.29,0.28,0.05836,188768
1753110906,SPY250721P00631000,0.56,0.57,0.57,0.05348,127817
1753110908,SPY250721P00632000,1.12,1.13,1.13,0.05457,34348
1753110834,SPY250721P00633000,1.91,1.96,1.91,0.06397,5089
1753110847,SPY250721P00634000,2.86,2.92,2.93,0.07984,1675
1753110878,SPY250721P00635000,3.86,3.91,3.92,0.09718,2863
1753110833,SPY250721P00636000,4.86,4.93,4.85,0.11842,1131
1753110681,SPY250721P00637000,5.87,5.92,5.97,0.13404,340
1753110364,SPY250721P00639000,7.85,8.0,8.0,0.18189,47
1753110392,SPY250721P00640000,8.85,8.91,9.1,0.18116,219
1753110578,SPY250722C00598000,31.45,34.66,33.1,0.58887,2
1753110518,SPY250722C00621000,10.22,10.34,10.15,0.11524,177
1753110476,SPY250722C00622000,9.26,9.36,9.11,0.11134,140
1753110893,SPY250722C00623000,8.3,8.39,8.35,0.10841,296
1753110813,SPY250722C00624000,7.32,7.42,7.37,0.10328,397
1753110522,SPY250722C00625000,6.39,6.45,6.31,0.09669,527
1753110829,SPY250722C00626000,5.45,5.5,5.54,0.09083,724
1753110858,SPY250722C00627000,4.55,4.61,4.56,0.08912,1959
1753110832,SPY250722C00628000,3.66,3.71,3.75,0.08289,4098
1753110811,SPY250722C00629000,2.88,2.91,2.9,0.08045,13020
1753110863,SPY250722C00630000,2.14,2.17,2.18,0.07716,21403
1753110889,SPY250722C00631000,1.5,1.51,1.51,0.07313,27171
1753110893,SPY250722C00632000,1.0,1.01,0.99,0.07166,27449
1753110808,SPY250722C00633000,0.6,0.61,0.6,0.0691,14024
1753110896,SPY250722C00634000,0.33,0.35,0.34,0.06812,6906
1753110826,SPY250722C00635000,0.18,0.19,0.19,0.06788,10275
1753110853,SPY250722C00636000,0.09,0.1,0.09,0.06837,3006
1753110701,SPY250722C00637000,0.04,0.05,0.04,0.06886,2493
1753110821,SPY250722C00638000,0.02,0.03,0.02,0.07227,789
1753110280,SPY250722C00639000,0.01,0.02,0.02,0.07618,991
1753110843,SPY250722C00640000,0.01,0.02,0.01,0.08399,526
1753110673,SPY250722C00641000,0.01,0.02,0.01,0.09278,553
1753110282,SPY250722C00647000,0.0,0.01,0.01,0.12891,11
1753110762,SPY250722P00595000,0.01,0.02,0.02,0.30665,269
1753110669,SPY250722P00597000,0.02,0.03,0.02,0.30469,2188
1753110762,SPY250722P00600000,0.02,0.03,0.02,0.28126,382
1753110353,SPY250722P00610000,0.03,0.04,0.04,0.20606,1526
1753110715,SPY250722P00613000,0.04,0.05,0.05,0.18556,760
1753110470,SPY250722P00614000,0.05,0.06,0.06,0.18165,766
1753110837,SPY250722P00615000,0.05,0.06,0.05,0.17286,2882
1753110493,SPY250722P00616000,0.06,0.07,0.06,0.16749,624
1753110282,SPY250722P00617000,0.06,0.07,0.07,0.15821,1001
1753110693,SPY250722P00618000,0.07,0.08,0.08,0.15235,1134
1753110788,SPY250722P00619000,0.08,0.09,0.08,0.14552,1527
1753110767,SPY250722P00620000,0.09,0.1,0.1,0.13819,6023
1753110676,SPY250722P00621000,0.11,0.12,0.12,0.13282,2011
1753110644,SPY250722P00622000,0.13,0.14,0.13,0.12599,3147
1753110754,SPY250722P00623000,0.16,0.17,0.16,0.12037,7274
1753110754,SPY250722P00624000,0.19,0.2,0.19,0.11329,2931
1753110761,SPY250722P00625000,0.24,0.25,0.24,0.10767,9226
1753110760,SPY250722P00626000,0.3,0.31,0.3,0.10133,7759
1753110828,SPY250722P00627000,0.39,0.4,0.39,0.09571,10393
1753110816,SPY250722P00628000,0.53,0.54,0.53,0.09156,15832
1753110895,SPY250722P00629000,0.7,0.71,0.71,0.08595,19318
1753110893,SPY250722P00630000,0.97,0.98,0.98,0.08253,34321
1753110895,SPY250722P00631000,1.32,1.33,1.33,0.07874,22965
1753110825,SPY250722P00632000,1.8,1.82,1.8,0.07691,6151
1753110756,SPY250722P00633000,2.39,2.43,2.39,0.07557,2282
1753110753,SPY250722P00634000,3.13,3.17,3.14,0.07594,997
1753110769,SPY250722P00635000,3.95,4.0,3.97,0.07716,740
1753110753,SPY250722P00636000,4.91,4.99,4.88,0.08961,193
1753110722,SPY250722P00640000,7.53,10.27,8.84,0.24915,87
1753110192,SPY250723C00625000,6.75,6.82,6.71,0.11109,505
1753110506,SPY250723C00626000,5.9,5.96,5.77,0.10853,320
1753110656,SPY250723C00627000,5.04,5.1,5.03,0.10389,819
1753110786,SPY250723C00628000,4.25,4.3,4.3,0.10066,1212
1753110709,SPY250723C00629000,3.5,3.54,3.52,0.09705,2219
1753110834,SPY250723C00630000,2.82,2.84,2.87,0.09364,4972
1753110857,SPY250723C00631000,2.22,2.23,2.22,0.09132,3681
1753110882,SPY250723C00632000,1.69,1.7,1.67,0.08918,6797
1753110786,SPY250723C00633000,1.21,1.22,1.23,0.0857,2528
1753110841,SPY250723C00634000,0.85,0.86,0.85,0.08387,2925
1753110831,SPY250723C00635000,0.56,0.57,0.57,0.08155,1874
1753110831,SPY250723C00636000,0.36,0.37,0.37,0.08045,2120
1753110784,SPY250723C00637000,0.22,0.23,0.24,0.07935,2250
1753110534,SPY250723C00638000,0.14,0.15,0.13,0.08033,1199
1753110512,SPY250723C00639000,0.08,0.09,0.09,0.08009,1303
1753110651,SPY250723C00640000,0.05,0.06,0.05,0.08204,588
1753110249,SPY250723C00642000,0.02,0.03,0.03,0.08692,452
1753110669,SPY250723C00643000,0.01,0.02,0.02,0.08888,81
1753110211,SPY250723C00645000,0.01,0.02,0.01,0.10157,44
1753110113,SPY250723C00648000,0.0,0.01,0.02,0.11134,27
1753110072,SPY250723P00555000,0.01,0.02,0.01,0.50782,21
1753110355,SPY250723P00565000,0.01,0.02,0.02,0.44141,1
1753110383,SPY250723P00580000,0.01,0.02,0.02,0.34571,116
1753110623,SPY250723P00609000,0.06,0.07,0.06,0.18946,26
1753110211,SPY250723P00614000,0.09,0.1,0.09,0.16114,916
1753110289,SPY250723P00615000,0.1,0.11,0.11,0.15577,457
1753110630,SPY250723P00617000,0.13,0.14,0.14,0.146,363
1753110474,SPY250723P00618000,0.15,0.16,0.16,0.14112,1001
1753110201,SPY250723P00619000,0.17,0.18,0.19,0.13575,526
1753110720,SPY250723P00620000,0.21,0.22,0.21,0.13258,1100
1753110102,SPY250723P00621000,0.25,0.26,0.26,0.12843,1369
1753110632,SPY250723P00622000,0.3,0.31,0.31,0.12415,685
1753110552,SPY250723P00623000,0.35,0.36,0.37,0.11891,811
1753110590,SPY250723P00624000,0.43,0.44,0.44,0.11524,1797
1753110897,SPY250723P00625000,0.53,0.54,0.53,0.11158,2926
1753110364,SPY250723P00626000,0.65,0.66,0.68,0.10755,1651
1753110736,SPY250723P00627000,0.82,0.83,0.82,0.10487,2773
1753110817,SPY250723P00628000,1.02,1.03,1.02,0.10145,4373
1753110872,SPY250723P00629000,1.27,1.28,1.28,0.09828,3388
1753110859,SPY250723P00630000,1.58,1.59,1.58,0.09522,3820
1753110844,SPY250723P00631000,1.97,1.98,1.98,0.0929,2719
1753110816,SPY250723P00632000,2.42,2.43,2.42,0.08985,662
1753110449,SPY250723P00633000,2.96,2.99,3.04,0.08827,267
1753110842,SPY250723P00634000,3.58,3.62,3.62,0.08619,343
1753110218,SPY250723P00635000,4.31,4.36,4.41,0.08607,1640
1753110635,SPY250723P00636000,5.08,5.15,5.29,0.08509,29
1753110844,SPY250723P00639000,7.8,7.93,7.9,0.09718,1
1753110072,SPY250723P00643000,10.52,13.23,12.08,0.23866,1
1753110267,SPY250724C00618000,13.56,13.68,13.5,0.14967,4
1753110267,SPY250724C00619000,12.54,12.65,12.55,0.13831,9
1753110469,SPY250724C00624000,7.99,8.07,7.88,0.12159,62
1753110641,SPY250724C00625000,7.14,7.21,7.11,0.11842,786
1753110090,SPY250724C00626000,6.29,6.36,6.22,0.11451,1145
1753110374,SPY250724C00628000,4.74,4.79,4.65,0.10841,853
1753110197,SPY250724C00629000,4.03,4.06,4.02,0.10517,1122
1753110870,SPY250724C00630000,3.36,3.38,3.38,0.10206,2721
1753110790,SPY250724C00631000,2.73,2.75,2.76,0.09882,1786
1753110756,SPY250724C00632000,2.19,2.21,2.23,0.09669,1528
1753110823,SPY250724C00633000,1.72,1.74,1.73,0.09486,849
1753110461,SPY250724C00634000,1.3,1.31,1.25,0.09193,947
1753110318,SPY250724C00635000,0.97,0.98,0.94,0.09046,1226
1753110518,SPY250724C00636000,0.7,0.71,0.67,0.08888,958
1753110834,SPY250724C00637000,0.48,0.49,0.49,0.08692,457
1753110568,SPY250724C00638000,0.33,0.34,0.33,0.08619,291
1753110560,SPY250724C00639000,0.22,0.23,0.22,0.08558,150
1753110726,SPY250724C00640000,0.14,0.15,0.15,0.08497,986
1753110318,SPY250724C00641000,0.09,0.1,0.08,0.08497,98
1753110834,SPY250724C00642000,0.06,0.07,0.06,0.08643,30
1753109976,SPY250724C00645000,0.02,0.03,0.03,0.09278,65
1753110078,SPY250724C00650000,0.01,0.02,0.02,0.11524,1
1753110868,SPY250724P00545000,0.01,0.02,0.02,0.49219,3
1753110285,SPY250724P00608000,0.08,0.09,0.08,0.17677,73
1753109820,SPY250724P00610000,0.1,0.11,0.1,0.16895,340
1753110640,SPY250724P00613000,0.14,0.15,0.14,0.15699,211
1753109822,SPY250724P00614000,0.15,0.16,0.16,0.15162,659
1753110778,SPY250724P00615000,0.17,0.18,0.17,0.14771,1257
1753110229,SPY250724P00616000,0.19,0.2,0.2,0.14307,579
1753110083,SPY250724P00617000,0.22,0.23,0.24,0.13966,460
1753110163,SPY250724P00618000,0.26,0.27,0.27,0.13673,203
1753110680,SPY250724P00620000,0.34,0.35,0.36,0.12843,480
1753110601,SPY250724P00621000,0.41,0.42,0.42,0.12586,311
1753110713,SPY250724P00622000,0.48,0.49,0.5,0.1222,387
1753110440,SPY250724P00623000,0.58,0.59,0.58,0.11976,200
1753110413,SPY250724P00624000,0.68,0.69,0.71,0.11598,1177
1753110834,SPY250724P00625000,0.82,0.84,0.83,0.1139,1770
1753110821,SPY250724P00626000,0.99,1.0,1.0,0.11085,1515
1753110858,SPY250724P00627000,1.19,1.2,1.2,0.10822,670
1753110870,SPY250724P00628000,1.42,1.44,1.42,0.10572,601
1753110493,SPY250724P00629000,1.7,1.71,1.77,0.10261,1400
1753110510,SPY250724P00630000,2.02,2.03,2.11,0.09962,2151
1753110755,SPY250724P00631000,2.42,2.43,2.4,0.09754,687
1753110638,SPY250724P00632000,2.86,2.88,2.94,0.09504,1007
1753110614,SPY250725C00618000,13.88,13.98,13.83,0.1565,18
1753110533,SPY250725C00619000,12.96,13.07,12.91,0.15382,101
1753110672,SPY250725C00620000,12.03,12.13,11.98,0.14857,202
1753110060,SPY250725C00622000,10.24,10.31,10.11,0.14002,644
1753110900,SPY250725C00624000,8.52,8.56,8.52,0.13221,198
1753110721,SPY250725C00625000,7.65,7.73,7.7,0.12904,796
1753110425,SPY250725C00626000,6.83,6.89,6.82,0.12452,696
1753110307,SPY250725C00627000,6.07,6.12,5.96,0.12171,2135
1753110722,SPY250725C00628000,5.3,5.35,5.35,0.11775,2607
1753110736,SPY250725C00629000,4.59,4.62,4.66,0.11396,3751
1753110819,SPY250725C00630000,3.95,3.97,3.93,0.11164,17261
1753110846,SPY250725C00631000,3.31,3.32,3.31,0.10774,3897
1753110902,SPY250725C00632000,2.75,2.77,2.76,0.1056,4151
1753110909,SPY250725C00633000,2.23,2.25,2.25,0.10267,2508
1753110887,SPY250725C00634000,1.79,1.8,1.78,0.10023,1324
1753110820,SPY250725C00635000,1.39,1.41,1.41,0.09797,4157
1753110866,SPY250725C00636000,1.07,1.09,1.08,0.09626,3227
1753110838,SPY250725C00637000,0.81,0.82,0.81,0.09443,1854
1753110674,SPY250725C00638000,0.59,0.6,0.59,0.09266,2069
1753110752,SPY250725C00639000,0.42,0.43,0.44,0.09107,1035
1753110851,SPY250725C00640000,0.3,0.31,0.3,0.09046,6134
1753110895,SPY250725C00641000,0.21,0.22,0.21,0.08997,1081
1753110874,SPY250725C00642000,0.14,0.15,0.15,0.08912,318
1753110276,SPY250725C00643000,0.1,0.11,0.1,0.0901,374
1753110709,SPY250725C00644000,0.06,0.07,0.07,0.08888,55
1753110401,SPY250725C00645000,0.04,0.05,0.04,0.08985,443
1753110542,SPY250725C00650000,0.01,0.02,0.02,0.10352,353
1753110583,SPY250725P00445000,0.0,0.01,0.01,0.875,2
1753110414,SPY250725P00495000,0.0,0.01,0.01,0.625,19
1753110749,SPY250725P00520000,0.0,0.01,0.01,0.5,26
1753110575,SPY250725P00530000,0.01,0.02,0.02,0.50391,8
1753110532,SPY250725P00535000,0.01,0.02,0.02,0.49219,12
1753110073,SPY250725P00545000,0.01,0.02,0.02,0.44141,13
1753110526,SPY250725P00555000,0.01,0.02,0.01,0.39063,1946
1753110526,SPY250725P00560000,0.02,0.03,0.03,0.38282,1783
1753110846,SPY250725P00570000,0.02,0.03,0.02,0.33008,21
1753110482,SPY250725P00589000,0.04,0.05,0.05,0.24805,107
1753110622,SPY250725P00595000,0.06,0.07,0.07,0.22559,154
1753110212,SPY250725P00600000,0.08,0.09,0.09,0.2046,636
1753110214,SPY250725P00603000,0.09,0.1,0.1,0.19044,26
1753110510,SPY250725P00604000,0.09,0.1,0.11,0.18458,72
1753110435,SPY250725P00605000,0.1,0.11,0.11,0.18116,506
1753110282,SPY250725P00606000,0.11,0.12,0.12,0.17774,71
1753110519,SPY250725P00608000,0.13,0.14,0.14,0.16993,270
1753110900,SPY250725P00610000,0.16,0.17,0.16,0.16309,1400
1753110723,SPY250725P00613000,0.22,0.23,0.22,0.15235,375
1753110722,SPY250725P00614000,0.24,0.25,0.24,0.1482,395
1753110782,SPY250725P00615000,0.27,0.28,0.27,0.14478,3078
1753110788,SPY250725P00616000,0.3,0.31,0.31,0.14088,444
1753110752,SPY250725P00618000,0.39,0.4,0.39,0.13441,3489
1753110456,SPY250725P00619000,0.45,0.46,0.47,0.13148,1633
1753110853,SPY250725P00620000,0.52,0.53,0.53,0.12867,5587
1753110517,SPY250725P00621000,0.61,0.62,0.62,0.12623,1046
1753110490,SPY250725P00622000,0.7,0.71,0.73,0.12293,1298
1753110700,SPY250725P00623000,0.82,0.83,0.83,0.12049,1322
1753110749,SPY250725P00624000,0.94,0.95,0.94,0.11707,1416
1753110881,SPY250725P00625000,1.1,1.11,1.11,0.11451,7386
1753110733,SPY250725P00626000,1.28,1.29,1.29,0.11164,1870
1753110723,SPY250725P00627000,1.5,1.51,1.5,0.1092,2262
1753110830,SPY250725P00628000,1.76,1.77,1.76,0.10694,3452
1753110857,SPY250725P00629000,2.05,2.07,2.05,0.10462,3089
1753110844,SPY250725P00630000,2.39,2.4,2.4,0.10188,8646
1753110827,SPY250725P00631000,2.76,2.78,2.77,0.09913,3880
1753110902,SPY250725P00632000,3.21,3.23,3.21,0.09693,1460
1753110770,SPY250725P00633000,3.7,3.73,3.72,0.09449,345
1753110258,SPY250725P00634000,4.3,4.33,4.39,0.09358,287
1753110720,SPY250725P00635000,4.91,4.96,4.94,0.09156,1079
1753110411,SPY250725P00636000,5.59,5.66,5.7,0.0901,40
1753110773,SPY250725P00642000,10.86,10.99,10.91,0.1023,5
1753110577,SPY250728C00610000,21.84,21.97,21.78,0.17396,1
1753110510,SPY250728C00614000,17.93,18.06,17.81,0.15406,9
1753110270,SPY250728C00625000,8.07,8.14,8.02,0.1153,69
1753110213,SPY250728C00628000,5.8,5.84,5.77,0.107,540
1753110725,SPY250728C00629000,5.1,5.13,5.14,0.1042,944
1753110844,SPY250728C00630000,4.45,4.47,4.43,0.10175,1528
1753110555,SPY250728C00631000,3.82,3.83,3.76,0.09876,1065
1753110720,SPY250728C00632000,3.25,3.26,3.26,0.09657,1812
1753110028,SPY250728C00633000,2.74,2.75,2.71,0.0948,699
1753110392,SPY250728C00634000,2.25,2.27,2.18,0.09254,394
1753110844,SPY250728C00635000,1.85,1.86,1.84,0.09083,506
1753110516,SPY250728C00636000,1.49,1.5,1.45,0.08924,379
1753110413,SPY250728C00637000,1.18,1.19,1.16,0.08772,747
1753110319,SPY250728C00638000,0.9,0.91,0.88,0.08558,736
1753110635,SPY250728C00639000,0.69,0.7,0.68,0.08448,325
1753110441,SPY250728C00640000,0.52,0.54,0.53,0.08399,317
1753110699,SPY250728C00641000,0.38,0.39,0.38,0.08228,276
1753110321,SPY250728C00642000,0.28,0.29,0.28,0.0818,170
1753110778,SPY250728P00610000,0.24,0.25,0.25,0.13868,205
1753109829,SPY250728P00613000,0.32,0.33,0.33,0.13014,33
1753110870,SPY250728P00615000,0.4,0.41,0.41,0.12489,221
1753110670,SPY250728P00618000,0.59,0.6,0.59,0.11854,376
1753110200,SPY250728P00619000,0.67,0.68,0.68,0.11634,180
1753110412,SPY250728P00620000,0.74,0.75,0.77,0.11305,695
1753110746,SPY250728P00621000,0.85,0.86,0.85,0.11115,1591
1753110380,SPY250728P00622000,0.98,0.99,1.0,0.10938,873
1753109989,SPY250728P00623000,1.11,1.12,1.16,0.10688,443
1753110876,SPY250728P00624000,1.27,1.28,1.28,0.10481,5838
1753110747,SPY250728P00625000,1.45,1.46,1.46,0.10261,386
1753110415,SPY250728P00626000,1.66,1.67,1.69,0.10059,398
1753110767,SPY250728P00627000,1.9,1.91,1.9,0.09858,701
1753110656,SPY250728P00628000,2.16,2.18,2.19,0.09651,898
1753110331,SPY250728P00629000,2.46,2.48,2.54,0.09425,1010
1753110831,SPY250728P00630000,2.81,2.84,2.81,0.09254,1278
1753110402,SPY250728P00631000,3.21,3.23,3.27,0.09052,690
1753110670,SPY250728P00632000,3.63,3.65,3.68,0.08802,222
1753110175,SPY250728P00634000,4.65,4.69,4.75,0.08436,122
1753110199,SPY250728P00639000,8.13,8.31,8.3,0.08021,8
1753110840,SPY250728P00640000,9.04,9.16,9.08,0.07948,132
1753111667,SPY250721C00590000,41.16,41.37,41.18,0.69629,6
1753111495,SPY250721C00592000,39.08,39.36,39.17,0.64746,6
1753111198,SPY250721C00601000,30.08,30.99,29.99,0.61231,6
1753111662,SPY250721C00608000,23.15,23.37,23.26,0.45801,9
1753111127,SPY250721C00610000,21.16,21.37,21.07,0.42579,11
1753111028,SPY250721C00617000,14.15,14.26,14.14,0.28712,198
1753111028,SPY250721C00618000,13.17,13.39,13.16,0.29737,218
1753111551,SPY250721C00620000,11.24,11.34,11.31,0.25343,116
1753111153,SPY250721C00621000,10.27,10.4,10.0,0.24635,319
1753111310,SPY250721C00622000,9.21,9.27,9.2,0.20606,612
1753111525,SPY250721C00623000,8.26,8.45,8.27,0.21705,1126
1753111735,SPY250721C00624000,7.2,7.27,7.26,0.1714,2680
1753111729,SPY250721C00625000,6.23,6.29,6.26,0.15626,4777
1753111668,SPY250721C00626000,5.24,5.31,5.32,0.14015,3450
1753111743,SPY250721C00627000,4.25,4.31,4.28,0.12061,8607
1753111704,SPY250721C00628000,3.27,3.33,3.29,0.10255,27983
1753111750,SPY250721C00629000,2.33,2.37,2.33,0.08448,81976
1753111804,SPY250721C00630000,1.53,1.55,1.52,0.07472,180672
1753111817,SPY250721C00631000,0.8,0.81,0.81,0.06227,294700
1753111815,SPY250721C00632000,0.3,0.31,0.3,0.05348,153336
1753111811,SPY250721C00633000,0.08,0.09,0.09,0.0503,75396
1753111685,SPY250721C00634000,0.03,0.04,0.04,0.05567,44045
1753111757,SPY250721C00635000,0.02,0.03,0.02,0.06642,14600
1753111659,SPY250721C00636000,0.01,0.02,0.02,0.0752,10434
1753111343,SPY250721C00637000,0.01,0.02,0.01,0.0879,3838
1753111479,SPY250721C00638000,0.0,0.01,0.01,0.08985,2648
1753111215,SPY250721C00639000,0.0,0.01,0.02,0.10157,476
1753111721,SPY250721C00641000,0.0,0.01,0.01,0.12306,440
1753111459,SPY250721P00600000,0.0,0.01,0.01,0.35157,269
1753111695,SPY250721P00602000,0.0,0.01,0.01,0.32813,1296
1753111496,SPY250721P00603000,0.01,0.02,0.01,0.34376,2107
1753111079,SPY250721P00604000,0.01,0.02,0.01,0.33204,2265
1753111440,SPY250721P00607000,0.01,0.02,0.01,0.29688,5802
1753111556,SPY250721P00608000,0.01,0.02,0.01,0.28516,42
1753111363,SPY250721P00609000,0.01,0.02,0.01,0.27344,73
1753111315,SPY250721P00610000,0.01,0.02,0.02,0.26368,758
1753111398,SPY250721P00611000,0.01,0.02,0.01,0.25196,564
1753111352,SPY250721P00612000,0.01,0.02,0.01,0.2422,314
1753111399,SPY250721P00613000,0.01,0.02,0.01,0.23048,16700
1753111395,SPY250721P00614000,0.02,0.03,0.02,0.23048,16557
1753111356,SPY250721P00615000,0.02,0.03,0.03,0.2168,1785
1753111388,SPY250721P00616000,0.02,0.03,0.02,0.20509,2068
1753111343,SPY250721P00617000,0.02,0.03,0.02,0.19337,27086
1753111596,SPY250721P00618000,0.02,0.03,0.02,0.18165,8520
1753111592,SPY250721P00619000,0.02,0.03,0.03,0.16993,2849
1753111753,SPY250721P00620000,0.03,0.04,0.03,0.16407,8637
1753111721,SPY250721P00621000,0.03,0.04,0.03,0.1504,18312
1753111520,SPY250721P00622000,0.04,0.05,0.05,0.14307,9482
1753111723,SPY250721P00623000,0.04,0.05,0.05,0.12989,14580
1753111786,SPY250721P00624000,0.05,0.06,0.05,0.12013,10659
1753111694,SPY250721P00625000,0.06,0.07,0.06,0.1089,21577
1753111800,SPY250721P00626000,0.06,0.07,0.06,0.09376,37873
1753111763,SPY250721P00627000,0.08,0.09,0.08,0.08351,54872
1753111800,SPY250721P00628000,0.09,0.1,0.1,0.06886,96315
1753111797,SPY250721P00629000,0.13,0.14,0.13,0.05689,167651
1753111816,SPY250721P00630000,0.22,0.23,0.23,0.0453,205607
1753111813,SPY250721P00631000,0.46,0.47,0.47,0.03492,148647
1753111815,SPY250721P00632000,0.95,0.96,0.97,1e-05,39730
1753111755,SPY250721P00633000,1.86,1.9,1.88,1e-05,5490
1753111721,SPY250721P00634000,2.76,2.81,2.83,1e-05,1765
1753111757,SPY250721P00635000,3.76,3.83,3.82,1e-05,3038
1753111767,SPY250721P00636000,4.66,4.74,4.81,1e-05,1481
1753111367,SPY250721P00637000,5.78,5.83,5.9,1e-05,370
1753111556,SPY250721P00640000,8.61,8.77,8.7,1e-05,329
1753111137,SPY250722C00550000,79.51,82.67,81.16,0.79102,187
1753111735,SPY250722C00560000,69.56,72.67,71.27,0.7168,45
1753111667,SPY250722C00590000,39.5,42.64,41.24,0.72608,6
1753111198,SPY250722C00601000,28.56,31.66,30.0,0.57837,29
1753111064,SPY250722C00608000,21.59,24.67,23.14,0.48047,7
1753111127,SPY250722C00610000,19.55,22.7,21.14,0.45435,50
1753111530,SPY250722C00613000,18.26,18.39,18.37,0.26978,9
1753111735,SPY250722C00615000,16.28,16.39,16.29,0.2461,251
1753111546,SPY250722C00620000,11.31,11.41,11.43,0.188,31
1753111200,SPY250722C00621000,10.33,10.44,10.2,0.17872,178
1753111463,SPY250722C00622000,9.39,9.48,9.38,0.16993,155
1753111651,SPY250722C00623000,8.51,8.63,8.45,0.17066,332
1753111651,SPY250722C00624000,7.4,7.5,7.5,0.14466,442
1753111403,SPY250722C00625000,6.55,6.62,6.46,0.14063,529
1753111718,SPY250722C00626000,5.52,5.58,5.56,0.12245,743
1753111660,SPY250722C00627000,4.64,4.68,4.68,0.11427,2083
1753111755,SPY250722C00628000,3.78,3.8,3.78,0.10548,4355
1753111497,SPY250722C00629000,2.95,2.98,2.95,0.09791,13090
1753111757,SPY250722C00630000,2.2,2.23,2.22,0.09107,21964
1753111800,SPY250722C00631000,1.59,1.6,1.6,0.08643,28996
1753111766,SPY250722C00632000,1.02,1.03,1.03,0.0796,29903
1753111733,SPY250722C00633000,0.63,0.64,0.63,0.07655,14445
1753111816,SPY250722C00634000,0.37,0.38,0.38,0.07508,7406
1753111809,SPY250722C00635000,0.19,0.2,0.2,0.07276,11200
1753111806,SPY250722C00636000,0.1,0.11,0.1,0.07325,3537
1753111420,SPY250722C00637000,0.04,0.05,0.05,0.07179,2578
1753111809,SPY250722C00638000,0.02,0.03,0.03,0.07472,819
1753111438,SPY250722C00639000,0.01,0.02,0.01,0.07911,1056
1753111817,SPY250722C00640000,0.01,0.02,0.02,0.08692,534
1753111013,SPY250722C00643000,0.0,0.01,0.01,0.10157,16
1753111088,SPY250722P00575000,0.0,0.01,0.01,0.42969,97
1753110962,SPY250722P00580000,0.0,0.01,0.01,0.39063,723
1753111726,SPY250722P00590000,0.01,0.02,0.01,0.34376,312
1753111190,SPY250722P00595000,0.01,0.02,0.01,0.30469,369
1753111761,SPY250722P00596000,0.02,0.03,0.02,0.31055,855
1753111726,SPY250722P00600000,0.02,0.03,0.03,0.27735,507
1753111333,SPY250722P00604000,0.02,0.03,0.03,0.2461,754
1753111467,SPY250722P00605000,0.03,0.04,0.03,0.2461,1568
1753111494,SPY250722P00606000,0.03,0.04,0.03,0.23731,2718
1753111379,SPY250722P00607000,0.03,0.04,0.03,0.22852,537
1753111483,SPY250722P00609000,0.03,0.04,0.04,0.21192,220
1753111367,SPY250722P00610000,0.03,0.04,0.04,0.20313,1830
1753111615,SPY250722P00611000,0.04,0.05,0.04,0.20118,1840
1753111534,SPY250722P00612000,0.04,0.05,0.04,0.19239,98
1753111704,SPY250722P00613000,0.04,0.05,0.05,0.1836,1174
1753111735,SPY250722P00615000,0.05,0.06,0.06,0.16993,3428
1753111671,SPY250722P00616000,0.06,0.07,0.06,0.16505,634
1753111704,SPY250722P00617000,0.06,0.07,0.07,0.15528,1641
1753111571,SPY250722P00618000,0.07,0.08,0.07,0.14942,1166
1753111167,SPY250722P00619000,0.08,0.09,0.09,0.14259,1540
1753111404,SPY250722P00620000,0.09,0.1,0.1,0.13526,6199
1753111675,SPY250722P00621000,0.11,0.12,0.11,0.1294,2019
1753111545,SPY250722P00622000,0.13,0.14,0.14,0.12281,3185
